framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,4096,14336,2,8,1,1,power_law_1.01,3.0906463623046876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,1,1,power_law_1.01,3.9151744842529297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,1,1,power_law_1.01,13.114518737792968
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,4096,14336,2,8,1,1,power_law_1.01,7.280271911621094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,4096,14336,2,8,1,1,power_law_1.01,13.312287902832031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,1,1,power_law_1.01,12.431510162353515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,1,1,power_law_1.01,12.787260437011719
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,1,1,power_law_1.01,12.605580902099609
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,1,1,power_law_1.01,13.590742492675782
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,1,1,power_law_1.01,12.979193115234375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,1,1,power_law_1.01,13.794038391113281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,1,1,power_law_1.01,14.08838348388672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,1,1,power_law_1.01,7.2476448059082035
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,1,1,power_law_1.01,16.511929321289063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,1,1,power_law_1.01,20.327740478515626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,1,1,power_law_1.01,22.17069091796875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,4096,14336,2,8,1,1,power_law_1.01,21.832534790039062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,4096,14336,2,8,1,1,power_law_1.01,27.757369995117188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,4096,14336,2,8,1,1,power_law_1.01,36.60519714355469
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,1,1,power_law_1.01,54.93766479492187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,1,1,power_law_1.01,75.96744995117187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,4096,14336,2,8,1,1,power_law_1.01,1.490332794189453
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,1,1,power_law_1.01,106.47117919921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,4096,14336,2,8,1,1,power_law_1.01,2.6464767456054688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,4096,14336,2,8,1,1,power_law_1.01,136.34537353515626
