framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,16384,26.751805623372395
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,10240,16.61191134982639
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,12288,17.026636759440105
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,12288,20.152225070529514
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,16384,22.71289571126302
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,10240,14.979782104492188
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,8192,9.467442830403646
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,8192,21.941670735677082
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,7168,8.978869120279947
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,7168,11.41722191704644
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,6144,6.921321868896484
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,6144,9.950057135687933
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,5120,8.06374782986111
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,5120,5.584315405951606
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,16384,13.934951782226562
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,4096,6.306585947672526
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,4096,3.8441378275553384
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,12288,9.658490498860678
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,10240,7.96415032280816
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,3584,3.391447067260742
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,3584,5.553830040825738
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,3072,4.774376763237847
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,3072,3.330890655517578
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,7168,5.675575256347656
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,8192,6.623835669623481
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,2560,2.290651533338759
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,2560,3.886665768093533
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,2048,3.4667920006646047
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,2048,1.797769758436415
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,6144,5.038608974880643
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,1536,3.537345674302843
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,5120,4.1927642822265625
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,1536,1.930367151896159
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,1024,2.5893190171983504
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,1024,1.5068978203667536
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,4096,3.2783724466959634
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,768,1.3148347006903756
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,768,0.7971822420756022
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,512,0.5684782134162055
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,512,0.9370702107747396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,512,0.6530382368299696
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,3584,2.7942807939317493
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,256,0.587724420759413
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,256,0.49664889441596133
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,2560,2.141311009724935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,128,0.4821155336168077
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,128,0.42963822682698566
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,64,0.41181688838534886
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,768,0.7750728925069174
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,64,0.43802666664123535
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,32,0.41685599750942653
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,32,0.4541164504157172
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,3072,2.469548543294271
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,1536,1.2557368808322482
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,65536,26.338282267252605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,16384,6.415952046712239
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,2048,1.6975377400716145
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,16384,5.161083645290799
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,65536,24.503565470377605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,12288,3.8706203036838107
