framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,10240,7.548380533854167
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,12288,8.948833889431423
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,16384,11.654150221082899
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,10240,12.824673122829862
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,12288,15.342364841037325
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,8192,5.967103322347005
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,8192,10.29634518093533
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,16384,20.217741224500866
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,7168,5.292071024576823
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,7168,8.981141832139757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,6144,4.574204338921441
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,6144,7.644284566243489
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,5120,6.422179751925999
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,5120,5.0516916910807295
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,4096,5.158511267768012
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,4096,3.717016855875651
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,12288,10.6793941921658
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,10240,8.922033521864149
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,3584,4.545988294813368
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,3584,3.245768017239041
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,3072,3.9026035732693143
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,3072,2.7779057820638022
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,5120,4.718756357828776
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,16384,15.909542507595487
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,2560,3.279150221082899
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,2560,2.3113636440700955
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,3584,3.3171876271565757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,2048,1.8540791405571833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,6144,5.525569068060981
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,2048,2.679596371120877
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,1536,1.3855689366658528
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,1536,2.035747528076172
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,1024,1.398232036166721
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,1024,0.9497564103868273
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,3072,2.8364043765597873
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,768,1.1376337475246854
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,768,0.7152906523810493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,8192,7.396338568793403
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,2560,2.310426712036133
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,512,0.5433831214904785
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,512,0.8229680061340332
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,256,0.5256657600402832
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,4096,3.798592037624783
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,256,0.48427735434638125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,128,0.4424168798658583
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,128,0.437624004152086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,1536,1.5073724322848852
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,2048,1.9657164679633246
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,64,0.41037776735093856
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,64,0.40862133767869735
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,32,0.3988613287607829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,32,0.40238043997022843
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,256,0.5160693592495388
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,512,0.6347289085388184
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,1024,1.0478319591946073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,768,0.8397262361314562
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,7168,6.404923756917317
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,16384,3.971082475450304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,12288,4.015231238471137
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,16384,5.233559926350911
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,12288,3.040913687811958
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,65536,18.076778835720486
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,10240,2.561977810329861
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,10240,3.301354726155599
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,8192,2.695156521267361
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,8192,2.0197830200195312
