framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.30523200035095216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.30550079345703124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,1,1,power_law_1.01,0.45163521766662595
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.14198720455169678
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.14250559806823732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,1,1,power_law_1.01,0.3067712068557739
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.3874815940856934
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,14336,2,8,1,1,power_law_1.01,0.5399903774261474
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.36774721145629885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,1,1,power_law_1.01,0.6663199901580811
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,14336,2,8,1,1,power_law_1.2,0.47884159088134765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,1,1,power_law_1.01,0.8958304405212403
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,1,1,power_law_1.01,0.43106880187988283
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,1,1,power_law_1.01,0.6057055950164795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,4096,14336,2,8,1,1,power_law_1.01,0.928934383392334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,4096,14336,2,8,1,1,power_law_1.2,0.9034560203552247
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,1,1,power_law_1.01,1.543945598602295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,14336,2,8,1,1,power_law_1.2,0.19588160514831543
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,1,1,power_law_1.01,1.1104800224304199
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,14336,2,8,1,1,power_law_1.01,0.1957792043685913
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,4096,14336,2,8,1,1,power_law_1.01,1.2300607681274414
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,4096,14336,2,8,1,1,power_law_1.01,1.2458080291748046
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,4096,14336,2,8,1,1,power_law_1.2,1.2129440307617188
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,4096,14336,2,8,1,1,power_law_1.01,1.276476764678955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,4096,14336,2,8,1,1,power_law_1.2,1.2618528366088868
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,1,1,power_law_1.01,2.194316864013672
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,4096,14336,2,8,1,1,power_law_1.01,1.2920607566833495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,4096,14336,2,8,1,1,power_law_1.2,1.2630368232727052
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,1,1,power_law_1.01,2.2005887985229493
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,1,1,power_law_1.01,1.2744159698486328
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,4096,14336,2,8,1,1,power_law_1.01,1.3058303833007812
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,4096,14336,2,8,1,1,power_law_1.2,1.2767264366149902
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,1,1,power_law_1.01,1.3245152473449706
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,1,1,power_law_1.01,2.2794496536254885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,4096,14336,2,8,1,1,power_law_1.01,1.3574111938476563
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,4096,14336,2,8,1,1,power_law_1.2,1.3103839874267578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,1,1,power_law_1.01,1.3512672424316405
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,4096,14336,2,8,1,1,power_law_1.01,1.412492847442627
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,4096,14336,2,8,1,1,power_law_1.2,1.3542911529541015
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,1,1,power_law_1.01,2.321238327026367
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,1,1,power_law_1.01,1.3654975891113281
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,4096,14336,2,8,1,1,power_law_1.01,1.4806783676147461
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,4096,14336,2,8,1,1,power_law_1.2,1.3705535888671876
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,1,1,power_law_1.01,1.4522463798522949
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,1,1,power_law_1.01,2.4432159423828126
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,4096,14336,2,8,1,1,power_law_1.01,1.5601568222045898
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,4096,14336,2,8,1,1,power_law_1.2,1.491919994354248
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,1,1,power_law_1.01,1.4832159996032714
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,4096,14336,2,8,1,1,power_law_1.2,1.5170656204223634
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,4096,14336,2,8,1,1,power_law_1.01,1.7271295547485352
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,1,1,power_law_1.01,2.5583072662353517
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,1,1,power_law_1.01,1.5327263832092286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,4096,14336,2,8,1,1,power_law_1.2,1.7341440200805665
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,4096,14336,2,8,1,1,power_law_1.01,1.8574495315551758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,1,1,power_law_1.01,1.6022720336914062
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,14336,2,8,1,1,power_law_1.2,0.2506752014160156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,1,1,power_law_1.01,2.682649612426758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,4096,14336,2,8,1,1,power_law_1.2,1.9088159561157227
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,4096,14336,2,8,1,1,power_law_1.01,1.9887519836425782
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,1,1,power_law_1.01,1.69683837890625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,14336,2,8,1,1,power_law_1.01,0.2759552001953125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,1,1,power_law_1.01,2.793913650512695
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,4096,14336,2,8,1,1,power_law_1.2,2.087929534912109
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,4096,14336,2,8,1,1,power_law_1.01,2.3758623123168947
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,1,1,power_law_1.01,2.0099231719970705
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,4096,14336,2,8,1,1,power_law_1.2,2.299295997619629
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,1,1,power_law_1.01,2.992243194580078
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,1,1,power_law_1.01,2.283148765563965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,4096,14336,2,8,1,1,power_law_1.01,3.0777984619140626
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,4096,14336,2,8,1,1,power_law_1.2,3.121120071411133
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,1,1,power_law_1.01,2.523196792602539
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,1,1,power_law_1.01,3.3148609161376954
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,4096,14336,2,8,1,1,power_law_1.01,3.8257568359375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,1,1,power_law_1.01,3.2130977630615236
