framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,1536,2048,0.014733332726690503
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,65536,64,0.012303999728626676
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,3072,65536,0.8499609099494086
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,5120,32,0.02288533416059282
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,2560,2560,0.1416986650890774
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,5120,7168,0.587623119354248
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,3584,5120,0.30086133215162486
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,6144,5120,0.033306668202082314
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,128,5120,0.00941066692272822
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,4096,5120,0.03307111064592997
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,512,5120,0.017643555998802185
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,16384,32,0.012474666866991254
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,1024,3584,0.06853955321841769
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,65536,3072,5.870800018310547
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,6144,6144,0.07363022036022611
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,128,512,0.004190222256713443
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,4096,6144,0.03734222385618422
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,8192,64,0.055135111014048256
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,1024,256,0.005511999958091312
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,3584,768,0.0037742224004533556
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,512,4096,0.015368888775507608
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,160,10240,1536,0.03932888971434699
